Maule;07;Rio Claro;07108;14753.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;6.0;6.0;7.0;7.0;8.0;9.0;9.0;9.0;11.0;11.0;13.0;14.0;14.0;16.0;19.0;22.0;25.0;26.0;28.0;35.0;47.0;52.0;64.0;72.0;74.0;75.0;75.0;85.0;91.0;100.0;100.0;110.0;111.0;115.0;116.0;116.0;119.0;122.0;126.0;137.0;138.0;143.0;151.0;161.0;163.0;178.0;185.0;194.0;198.0;201.0;207.0;209.0;209.0;213.0;214.0;214.0;216.0;217.0;220.0;230.0;237.0;238.0;241.0;243.0;244.0;248.0;253.0;255.0;258.0;259.0;263.0;277.0;288.0;292.0;311.0;318.0;323.0;343.0;355.0;372.0;377.0;386.0;400.0;408.0;420.0;425.0;446.0;464.0;481.0;493.0;504.0;510.0;520.0;533.0;535.0;549.0;563.0;597.0;627.0;682.0;709.0;756.0;799.0;823.0;851.0;906.0;926.0;953.0;981.0;1023.0;1044.0;1079.0;1122.0;1148.0;1183.0;1230.0;1256.0;1291.0;1313.0;1332.0;1350.0;1353.0;1363.0;1365.0;1369.0;1392.0;1410.0;1418.0;1440.0;1452.0;1460.0;1467.0;1470.0;1473.0;1477.0;1487.0;1488.0;1490.0;1493.0;1494.0;1494.0;1494.0;1494.0;1496.0;1499.0;1499.0;1498.0;1499.0;1499.0;1499.0;1502.0;1506.0;1508.0;1510.0;1513.0;1515.0;1516.0;1518.0;1523.0;1523.0;1525.0;1528.0;1530.0;1539.0;1539.0;1541.0;1553.0;1569.0;1577.0;1580.0;1584.0;1596.0;1597.0;1597.0;1600.0;1604.0;1608.0;1609.0;1609.0;1612.0;1613.0;1617.0;1635.0;1648.0;1652.0;1689.0;1729.0;1811.0;1916.0;2047.0;2114.0;2220.0;2370.0;2554.0;2677.0;2764.0;2843.0;2913.0;2967.0;3029.0;3059.0;3093.0;3121.0;3135.0;3150.0;3159.0;3168.0;3179.0;3193.0;3207.0;3212.0;3214.0;3221.0;3225.0;3238.0;3251.0;3265.0;3284.0;3295.0;3307.0;3314.0;3326.0;3330.0;3349.0;3363.0;3375.0;3380.0;3404.0;23073.3
Maule;07;Romeral;07306;16170.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;4.0;5.0;12.0;13.0;13.0;13.0;13.0;13.0;13.0;13.0;13.0;13.0;15.0;18.0;32.0;44.0;53.0;70.0;76.0;104.0;141.0;181.0;198.0;207.0;217.0;222.0;226.0;234.0;239.0;251.0;256.0;265.0;270.0;276.0;289.0;300.0;309.0;310.0;310.0;310.0;311.0;311.0;311.0;311.0;313.0;321.0;345.0;345.0;356.0;355.0;356.0;358.0;360.0;366.0;372.0;372.0;378.0;380.0;381.0;381.0;382.0;382.0;382.0;382.0;382.0;384.0;384.0;410.0;417.0;429.0;442.0;463.0;491.0;504.0;539.0;546.0;565.0;580.0;613.0;631.0;662.0;697.0;722.0;745.0;767.0;786.0;800.0;809.0;813.0;830.0;870.0;901.0;919.0;936.0;955.0;964.0;995.0;1023.0;1039.0;1056.0;1097.0;1132.0;1159.0;1198.0;1243.0;1261.0;1299.0;1339.0;1411.0;1443.0;1489.0;1516.0;1540.0;1570.0;1602.0;1616.0;1660.0;1685.0;1750.0;1782.0;1802.0;1829.0;1860.0;1873.0;1878.0;1889.0;1901.0;1909.0;1922.0;1937.0;1934.0;1937.0;1938.0;1938.0;1939.0;1941.0;1946.0;1946.0;1951.0;1948.0;1949.0;1950.0;1950.0;1950.0;1952.0;1954.0;1956.0;1959.0;1960.0;1961.0;1962.0;1970.0;1981.0;1984.0;1992.0;1998.0;2003.0;2011.0;2016.0;2013.0;2016.0;2021.0;2024.0;2032.0;2054.0;2065.0;2083.0;2096.0;2111.0;2118.0;2125.0;2126.0;2126.0;2127.0;2128.0;2133.0;2139.0;2142.0;2146.0;2150.0;2150.0;2153.0;2161.0;2168.0;2186.0;2209.0;2289.0;2342.0;2467.0;2554.0;2694.0;2807.0;2960.0;3075.0;3212.0;3312.0;3409.0;3470.0;3525.0;3586.0;3658.0;3697.0;3733.0;3753.0;3772.0;3784.0;3793.0;3794.0;3801.0;3812.0;3826.0;3833.0;3838.0;3842.0;3855.0;3861.0;3883.0;3898.0;3910.0;3917.0;3942.0;3964.0;3988.0;4014.0;4045.0;4068.0;4088.0;4106.0;4127.0;25522.6
Maule;07;Sagrada Familia;07307;19469.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;3.0;3.0;6.0;6.0;10.0;14.0;23.0;32.0;38.0;44.0;55.0;57.0;63.0;76.0;83.0;81.0;82.0;86.0;88.0;91.0;95.0;104.0;107.0;113.0;118.0;120.0;126.0;130.0;135.0;138.0;139.0;142.0;144.0;175.0;176.0;177.0;178.0;181.0;182.0;183.0;185.0;190.0;191.0;192.0;193.0;193.0;195.0;196.0;201.0;207.0;217.0;219.0;222.0;224.0;228.0;231.0;233.0;239.0;246.0;255.0;265.0;293.0;308.0;327.0;348.0;371.0;388.0;429.0;449.0;465.0;471.0;483.0;491.0;513.0;522.0;535.0;542.0;547.0;557.0;566.0;573.0;587.0;594.0;598.0;600.0;609.0;620.0;632.0;640.0;652.0;674.0;708.0;730.0;771.0;803.0;846.0;879.0;910.0;943.0;976.0;1017.0;1045.0;1106.0;1131.0;1177.0;1236.0;1279.0;1310.0;1346.0;1361.0;1386.0;1412.0;1428.0;1449.0;1465.0;1469.0;1473.0;1484.0;1491.0;1504.0;1510.0;1516.0;1520.0;1527.0;1539.0;1542.0;1542.0;1543.0;1545.0;1545.0;1546.0;1546.0;1546.0;1547.0;1548.0;1548.0;1549.0;1549.0;1549.0;1549.0;1549.0;1549.0;1550.0;1550.0;1551.0;1551.0;1552.0;1553.0;1557.0;1557.0;1561.0;1565.0;1568.0;1572.0;1579.0;1592.0;1606.0;1620.0;1624.0;1630.0;1634.0;1638.0;1638.0;1638.0;1638.0;1639.0;1640.0;1645.0;1646.0;1649.0;1651.0;1655.0;1661.0;1680.0;1703.0;1742.0;1785.0;1878.0;1961.0;2049.0;2167.0;2328.0;2452.0;2612.0;2715.0;2844.0;2964.0;3065.0;3153.0;3254.0;3286.0;3322.0;3347.0;3361.0;3373.0;3379.0;3387.0;3394.0;3403.0;3416.0;3426.0;3431.0;3438.0;3446.0;3463.0;3475.0;3500.0;3527.0;3554.0;3577.0;3592.0;3628.0;3653.0;3683.0;3710.0;3747.0;3783.0;3806.0;19549.0
Maule;07;San Clemente;07109;46292.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;7.0;9.0;9.0;10.0;10.0;14.0;19.0;23.0;25.0;36.0;44.0;55.0;60.0;78.0;88.0;111.0;129.0;158.0;194.0;251.0;278.0;340.0;384.0;417.0;447.0;468.0;487.0;497.0;513.0;522.0;549.0;563.0;584.0;601.0;612.0;633.0;653.0;665.0;698.0;750.0;780.0;835.0;859.0;896.0;921.0;960.0;976.0;985.0;990.0;999.0;1001.0;1009.0;1013.0;1018.0;1035.0;1038.0;1046.0;1049.0;1052.0;1053.0;1057.0;1070.0;1079.0;1094.0;1104.0;1109.0;1134.0;1152.0;1167.0;1183.0;1215.0;1232.0;1279.0;1319.0;1359.0;1395.0;1450.0;1496.0;1552.0;1585.0;1659.0;1722.0;1761.0;1795.0;1865.0;1926.0;1995.0;2040.0;2095.0;2139.0;2199.0;2228.0;2292.0;2332.0;2401.0;2462.0;2529.0;2600.0;2698.0;2835.0;2952.0;3025.0;3121.0;3194.0;3294.0;3333.0;3389.0;3417.0;3458.0;3502.0;3560.0;3582.0;3623.0;3673.0;3763.0;3812.0;3887.0;3934.0;4024.0;4084.0;4194.0;4270.0;4335.0;4380.0;4427.0;4456.0;4470.0;4484.0;4508.0;4514.0;4524.0;4545.0;4558.0;4579.0;4590.0;4598.0;4609.0;4613.0;4617.0;4619.0;4622.0;4629.0;4632.0;4646.0;4650.0;4655.0;4659.0;4665.0;4670.0;4672.0;4679.0;4679.0;4679.0;4685.0;4697.0;4702.0;4708.0;4716.0;4732.0;4745.0;4755.0;4779.0;4806.0;4821.0;4834.0;4853.0;4868.0;4889.0;4908.0;4920.0;4928.0;4930.0;4952.0;4962.0;4975.0;4978.0;4985.0;4988.0;4991.0;5003.0;5017.0;5053.0;5083.0;5140.0;5273.0;5356.0;5566.0;5818.0;6257.0;6469.0;6699.0;7186.0;7671.0;8019.0;8448.0;8681.0;8995.0;9154.0;9380.0;9499.0;9633.0;9714.0;9777.0;9808.0;9850.0;9885.0;9920.0;9951.0;9973.0;9986.0;9999.0;10009.0;10029.0;10050.0;10081.0;10102.0;10141.0;10176.0;10221.0;10254.0;10307.0;10347.0;10421.0;10464.0;10529.0;10578.0;10625.0;22952.1
Maule;07;San Javier;07406;49451.0;0.0;0.0;0.0;7.0;7.0;8.0;8.0;9.0;11.0;16.0;20.0;20.0;23.0;23.0;25.0;27.0;34.0;34.0;41.0;45.0;49.0;54.0;66.0;82.0;104.0;120.0;164.0;183.0;215.0;231.0;267.0;290.0;314.0;356.0;370.0;395.0;424.0;456.0;479.0;497.0;511.0;522.0;534.0;540.0;546.0;554.0;566.0;586.0;601.0;629.0;646.0;666.0;688.0;706.0;723.0;742.0;755.0;777.0;795.0;811.0;826.0;871.0;886.0;915.0;943.0;955.0;977.0;999.0;1012.0;1025.0;1043.0;1067.0;1087.0;1111.0;1150.0;1175.0;1223.0;1270.0;1317.0;1364.0;1395.0;1450.0;1494.0;1539.0;1600.0;1644.0;1705.0;1760.0;1813.0;1846.0;1889.0;1943.0;1971.0;2008.0;2047.0;2077.0;2121.0;2160.0;2192.0;2242.0;2312.0;2382.0;2432.0;2523.0;2600.0;2731.0;2809.0;2920.0;3009.0;3120.0;3219.0;3358.0;3474.0;3591.0;3662.0;3761.0;3881.0;3968.0;4041.0;4104.0;4161.0;4231.0;4316.0;4394.0;4450.0;4523.0;4558.0;4628.0;4675.0;4746.0;4781.0;4818.0;4850.0;4871.0;4891.0;4911.0;4938.0;4957.0;4979.0;4985.0;4999.0;5017.0;5029.0;5051.0;5063.0;5078.0;5087.0;5099.0;5104.0;5106.0;5110.0;5112.0;5113.0;5115.0;5115.0;5115.0;5115.0;5118.0;5123.0;5124.0;5131.0;5138.0;5144.0;5151.0;5168.0;5182.0;5200.0;5214.0;5229.0;5245.0;5263.0;5293.0;5318.0;5350.0;5378.0;5400.0;5433.0;5442.0;5460.0;5470.0;5485.0;5493.0;5497.0;5501.0;5504.0;5511.0;5513.0;5523.0;5536.0;5548.0;5572.0;5616.0;5683.0;5828.0;5959.0;6264.0;6505.0;6909.0;7236.0;7704.0;8132.0;8500.0;8913.0;9415.0;9705.0;10021.0;10236.0;10478.0;10655.0;10825.0;10908.0;10976.0;11018.0;11068.0;11097.0;11126.0;11144.0;11171.0;11206.0;11222.0;11237.0;11254.0;11277.0;11298.0;11324.0;11374.0;11426.0;11516.0;11582.0;11641.0;11715.0;11822.0;11893.0;11987.0;12067.0;12145.0;24559.7
Maule;07;San Rafael;07110;9959.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;2.0;3.0;3.0;3.0;3.0;4.0;4.0;6.0;12.0;29.0;41.0;45.0;48.0;55.0;59.0;65.0;71.0;79.0;82.0;98.0;102.0;107.0;118.0;118.0;120.0;124.0;125.0;125.0;126.0;128.0;131.0;132.0;142.0;146.0;163.0;174.0;184.0;187.0;191.0;195.0;195.0;199.0;202.0;209.0;221.0;227.0;232.0;236.0;241.0;241.0;245.0;248.0;255.0;255.0;257.0;266.0;275.0;276.0;280.0;291.0;299.0;302.0;306.0;308.0;311.0;311.0;312.0;313.0;318.0;323.0;329.0;344.0;350.0;357.0;362.0;366.0;366.0;372.0;383.0;385.0;392.0;403.0;409.0;417.0;425.0;429.0;439.0;441.0;450.0;464.0;475.0;484.0;497.0;503.0;517.0;531.0;553.0;581.0;597.0;618.0;625.0;655.0;668.0;676.0;693.0;721.0;733.0;739.0;746.0;765.0;783.0;806.0;829.0;855.0;893.0;922.0;961.0;983.0;1008.0;1034.0;1057.0;1077.0;1098.0;1112.0;1137.0;1148.0;1155.0;1171.0;1182.0;1187.0;1191.0;1193.0;1196.0;1200.0;1201.0;1200.0;1200.0;1200.0;1201.0;1202.0;1206.0;1206.0;1208.0;1208.0;1208.0;1209.0;1210.0;1210.0;1210.0;1210.0;1211.0;1211.0;1211.0;1211.0;1211.0;1213.0;1214.0;1216.0;1218.0;1218.0;1218.0;1219.0;1219.0;1219.0;1221.0;1222.0;1227.0;1232.0;1232.0;1232.0;1235.0;1236.0;1237.0;1238.0;1242.0;1243.0;1242.0;1242.0;1242.0;1242.0;1249.0;1258.0;1263.0;1277.0;1322.0;1344.0;1406.0;1464.0;1586.0;1643.0;1741.0;1884.0;2053.0;2151.0;2262.0;2360.0;2450.0;2519.0;2569.0;2602.0;2636.0;2648.0;2664.0;2674.0;2687.0;2694.0;2707.0;2712.0;2719.0;2721.0;2728.0;2731.0;2751.0;2761.0;2782.0;2802.0;2819.0;2824.0;2838.0;2858.0;2879.0;2891.0;2900.0;2912.0;2935.0;2948.0;2984.0;29962.8
Maule;07;Talca;07101;236724.0;34.0;37.0;42.0;48.0;51.0;51.0;51.0;57.0;91.0;133.0;145.0;149.0;160.0;162.0;163.0;166.0;191.0;203.0;247.0;283.0;311.0;329.0;392.0;433.0;530.0;607.0;762.0;939.0;1154.0;1239.0;1392.0;1565.0;1635.0;1710.0;1755.0;1810.0;1865.0;1920.0;1937.0;2026.0;2112.0;2185.0;2258.0;2372.0;2434.0;2519.0;2582.0;2684.0;2776.0;2908.0;3037.0;3209.0;3319.0;3486.0;3606.0;3782.0;3907.0;4055.0;4200.0;4248.0;4376.0;4496.0;4551.0;4650.0;4729.0;4811.0;4875.0;4940.0;4998.0;5059.0;5100.0;5141.0;5178.0;5219.0;5261.0;5318.0;5407.0;5524.0;5623.0;5738.0;5865.0;6007.0;6160.0;6324.0;6472.0;6737.0;6971.0;7284.0;7503.0;7868.0;8163.0;8477.0;8747.0;8968.0;9172.0;9319.0;9503.0;9735.0;9987.0;10302.0;10580.0;10977.0;11296.0;11676.0;12023.0;12449.0;12746.0;13123.0;13403.0;13737.0;14058.0;14335.0;14547.0;14719.0;14885.0;15109.0;15310.0;15579.0;15801.0;16111.0;16399.0;16809.0;17068.0;17504.0;17851.0;18275.0;18602.0;18978.0;19283.0;19582.0;19828.0;20006.0;20222.0;20410.0;20558.0;20690.0;20766.0;20842.0;20887.0;20970.0;21047.0;21140.0;21201.0;21248.0;21305.0;21364.0;21404.0;21484.0;21518.0;21548.0;21567.0;21594.0;21614.0;21625.0;21637.0;21660.0;21688.0;21706.0;21736.0;21757.0;21765.0;21787.0;21833.0;21878.0;21924.0;21989.0;22057.0;22131.0;22183.0;22255.0;22335.0;22440.0;22519.0;22609.0;22683.0;22789.0;22859.0;22931.0;22985.0;23038.0;23086.0;23128.0;23159.0;23198.0;23224.0;23280.0;23298.0;23344.0;23401.0;23552.0;23712.0;23982.0;24301.0;25272.0;26234.0;28164.0;29887.0;32294.0;34505.0;37518.0;40349.0;43143.0;44887.0;47105.0;48488.0;49957.0;50982.0;52301.0;52887.0;53542.0;53897.0;54334.0;54591.0;54883.0;55088.0;55284.0;55402.0;55626.0;55754.0;55912.0;56014.0;56162.0;56284.0;56537.0;56785.0;57140.0;57450.0;57908.0;58337.0;58740.0;59134.0;59843.0;60314.0;60899.0;61367.0;61834.0;26120.7
Maule;07;Teno;07308;30850.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;2.0;2.0;4.0;4.0;5.0;7.0;8.0;8.0;9.0;11.0;12.0;12.0;15.0;22.0;31.0;34.0;57.0;81.0;109.0;118.0;136.0;158.0;166.0;193.0;199.0;227.0;241.0;253.0;266.0;286.0;299.0;311.0;318.0;329.0;333.0;349.0;356.0;374.0;384.0;395.0;404.0;413.0;415.0;437.0;471.0;485.0;497.0;508.0;518.0;520.0;526.0;531.0;536.0;536.0;538.0;540.0;549.0;561.0;569.0;581.0;590.0;605.0;624.0;639.0;645.0;658.0;667.0;682.0;710.0;725.0;736.0;757.0;789.0;826.0;856.0;931.0;968.0;1010.0;1038.0;1073.0;1093.0;1118.0;1145.0;1161.0;1172.0;1183.0;1199.0;1236.0;1260.0;1292.0;1320.0;1349.0;1384.0;1417.0;1457.0;1507.0;1551.0;1620.0;1679.0;1749.0;1825.0;1927.0;2018.0;2123.0;2223.0;2305.0;2354.0;2412.0;2458.0;2509.0;2559.0;2608.0;2655.0;2699.0;2735.0;2775.0;2809.0;2844.0;2900.0;2969.0;3009.0;3043.0;3082.0;3092.0;3104.0;3118.0;3144.0;3165.0;3177.0;3198.0;3210.0;3217.0;3225.0;3229.0;3231.0;3232.0;3238.0;3239.0;3241.0;3244.0;3247.0;3249.0;3250.0;3250.0;3251.0;3254.0;3255.0;3254.0;3255.0;3258.0;3260.0;3260.0;3261.0;3267.0;3269.0;3274.0;3279.0;3282.0;3299.0;3314.0;3326.0;3337.0;3347.0;3383.0;3406.0;3423.0;3432.0;3444.0;3450.0;3455.0;3459.0;3467.0;3474.0;3479.0;3479.0;3484.0;3488.0;3494.0;3502.0;3504.0;3511.0;3534.0;3567.0;3650.0;3714.0;3817.0;3960.0;4099.0;4262.0;4594.0;4803.0;5087.0;5312.0;5499.0;5636.0;5781.0;5872.0;5978.0;6048.0;6087.0;6118.0;6151.0;6160.0;6179.0;6194.0;6198.0;6203.0;6224.0;6235.0;6240.0;6249.0;6265.0;6268.0;6275.0;6280.0;6292.0;6306.0;6320.0;6339.0;6364.0;6391.0;6439.0;6461.0;6491.0;6537.0;6576.0;21316.0
Maule;07;Vichuquen;07309;4381.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;4.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;7.0;9.0;11.0;14.0;16.0;16.0;17.0;17.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;19.0;19.0;23.0;23.0;23.0;26.0;27.0;28.0;29.0;29.0;32.0;32.0;32.0;34.0;38.0;43.0;61.0;124.0;186.0;194.0;204.0;215.0;218.0;221.0;221.0;223.0;226.0;231.0;237.0;242.0;244.0;252.0;257.0;263.0;266.0;267.0;272.0;283.0;289.0;293.0;296.0;299.0;309.0;313.0;318.0;320.0;320.0;320.0;322.0;328.0;335.0;341.0;354.0;355.0;359.0;364.0;366.0;365.0;368.0;371.0;372.0;373.0;373.0;373.0;374.0;374.0;374.0;374.0;374.0;375.0;381.0;387.0;395.0;395.0;399.0;399.0;399.0;403.0;405.0;406.0;405.0;405.0;405.0;405.0;405.0;406.0;406.0;406.0;406.0;406.0;406.0;407.0;407.0;407.0;411.0;411.0;411.0;411.0;411.0;415.0;419.0;419.0;419.0;419.0;421.0;421.0;421.0;423.0;423.0;423.0;423.0;423.0;423.0;425.0;430.0;436.0;442.0;444.0;454.0;457.0;466.0;474.0;484.0;494.0;501.0;518.0;536.0;562.0;573.0;594.0;603.0;626.0;641.0;653.0;657.0;663.0;667.0;667.0;667.0;667.0;667.0;670.0;670.0;670.0;672.0;672.0;672.0;672.0;673.0;674.0;680.0;693.0;704.0;707.0;709.0;713.0;715.0;718.0;718.0;727.0;728.0;730.0;16662.9
Maule;07;Villa Alegre;07407;17512.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;2.0;2.0;2.0;2.0;3.0;3.0;4.0;5.0;6.0;6.0;12.0;17.0;23.0;30.0;42.0;47.0;50.0;55.0;69.0;85.0;88.0;104.0;109.0;129.0;136.0;141.0;143.0;146.0;153.0;152.0;158.0;163.0;170.0;177.0;183.0;188.0;189.0;192.0;193.0;196.0;198.0;200.0;201.0;217.0;219.0;224.0;227.0;235.0;242.0;246.0;246.0;247.0;254.0;258.0;267.0;269.0;272.0;272.0;272.0;274.0;281.0;288.0;294.0;294.0;299.0;320.0;333.0;351.0;361.0;366.0;369.0;383.0;391.0;403.0;409.0;425.0;436.0;451.0;457.0;468.0;478.0;480.0;494.0;500.0;506.0;519.0;534.0;550.0;584.0;607.0;613.0;641.0;658.0;666.0;676.0;714.0;732.0;745.0;766.0;777.0;796.0;822.0;837.0;862.0;875.0;897.0;926.0;950.0;965.0;987.0;1024.0;1068.0;1106.0;1147.0;1175.0;1220.0;1241.0;1263.0;1281.0;1301.0;1310.0;1331.0;1343.0;1345.0;1359.0;1372.0;1379.0;1391.0;1397.0;1396.0;1397.0;1401.0;1404.0;1406.0;1406.0;1408.0;1407.0;1407.0;1407.0;1407.0;1407.0;1407.0;1407.0;1407.0;1407.0;1407.0;1409.0;1412.0;1413.0;1417.0;1418.0;1420.0;1420.0;1423.0;1425.0;1434.0;1440.0;1447.0;1451.0;1459.0;1470.0;1479.0;1491.0;1504.0;1517.0;1522.0;1531.0;1538.0;1540.0;1540.0;1541.0;1542.0;1542.0;1551.0;1553.0;1555.0;1560.0;1565.0;1576.0;1595.0;1605.0;1665.0;1715.0;1813.0;1917.0;2054.0;2194.0;2362.0;2511.0;2701.0;2870.0;3064.0;3168.0;3275.0;3355.0;3473.0;3538.0;3604.0;3623.0;3646.0;3673.0;3683.0;3690.0;3702.0;3706.0;3722.0;3723.0;3729.0;3732.0;3749.0;3755.0;3765.0;3769.0;3790.0;3809.0;3835.0;3854.0;3874.0;3887.0;3915.0;3923.0;3948.0;3961.0;3998.0;22830.1
Maule;07;Yerbas Buenas;07408;19200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;2.0;3.0;3.0;5.0;8.0;15.0;18.0;24.0;28.0;46.0;48.0;59.0;62.0;87.0;92.0;90.0;93.0;98.0;99.0;101.0;110.0;114.0;120.0;121.0;129.0;132.0;144.0;151.0;155.0;156.0;166.0;178.0;177.0;180.0;183.0;188.0;201.0;211.0;223.0;228.0;234.0;240.0;242.0;243.0;244.0;261.0;264.0;267.0;271.0;271.0;279.0;280.0;280.0;282.0;294.0;302.0;311.0;318.0;323.0;324.0;325.0;326.0;330.0;337.0;344.0;348.0;359.0;364.0;382.0;402.0;428.0;436.0;463.0;470.0;489.0;496.0;505.0;515.0;528.0;544.0;563.0;574.0;605.0;634.0;647.0;682.0;689.0;708.0;733.0;756.0;777.0;806.0;861.0;895.0;934.0;976.0;1015.0;1066.0;1123.0;1157.0;1192.0;1232.0;1254.0;1270.0;1289.0;1333.0;1371.0;1401.0;1449.0;1499.0;1531.0;1552.0;1598.0;1626.0;1664.0;1691.0;1730.0;1763.0;1788.0;1815.0;1830.0;1840.0;1859.0;1859.0;1867.0;1869.0;1876.0;1880.0;1885.0;1886.0;1891.0;1891.0;1893.0;1894.0;1901.0;1909.0;1917.0;1919.0;1925.0;1928.0;1932.0;1933.0;1933.0;1933.0;1938.0;1943.0;1946.0;1946.0;1946.0;1949.0;1955.0;1958.0;1963.0;1964.0;1970.0;1971.0;1981.0;1981.0;1985.0;1991.0;1997.0;2000.0;2002.0;2007.0;2008.0;2011.0;2013.0;2015.0;2019.0;2020.0;2022.0;2022.0;2023.0;2024.0;2024.0;2026.0;2028.0;2031.0;2039.0;2053.0;2110.0;2163.0;2251.0;2318.0;2462.0;2576.0;2723.0;2902.0;3023.0;3148.0;3348.0;3473.0;3614.0;3693.0;3793.0;3857.0;3911.0;3937.0;3962.0;3977.0;3986.0;3988.0;3990.0;3993.0;4003.0;4007.0;4013.0;4017.0;4020.0;4024.0;4033.0;4037.0;4046.0;4052.0;4063.0;4074.0;4085.0;4109.0;4124.0;4139.0;4153.0;4166.0;4195.0;21849.0
Ñuble;16;Bulnes;16102;22607.0;12.0;18.0;32.0;36.0;45.0;48.0;48.0;48.0;48.0;54.0;59.0;60.0;62.0;72.0;77.0;80.0;108.0;132.0;138.0;160.0;169.0;178.0;189.0;197.0;201.0;205.0;236.0;237.0;251.0;255.0;268.0;294.0;308.0;331.0;336.0;344.0;359.0;382.0;398.0;444.0;458.0;483.0;491.0;519.0;538.0;557.0;580.0;607.0;625.0;649.0;669.0;692.0;702.0;712.0;725.0;733.0;738.0;751.0;758.0;770.0;786.0;801.0;816.0;828.0;830.0;832.0;838.0;852.0;858.0;861.0;862.0;874.0;878.0;884.0;893.0;900.0;904.0;923.0;933.0;945.0;949.0;962.0;975.0;999.0;1008.0;1032.0;1043.0;1058.0;1074.0;1104.0;1126.0;1154.0;1181.0;1208.0;1230.0;1240.0;1270.0;1281.0;1297.0;1327.0;1336.0;1350.0;1360.0;1378.0;1412.0;1440.0;1462.0;1480.0;1504.0;1546.0;1554.0;1585.0;1616.0;1629.0;1647.0;1665.0;1692.0;1712.0;1723.0;1765.0;1780.0;1809.0;1826.0;1865.0;1895.0;1919.0;1942.0;1970.0;1990.0;2009.0;2023.0;2049.0;2057.0;2070.0;2082.0;2090.0;2092.0;2095.0;2099.0;2102.0;2102.0;2109.0;2115.0;2124.0;2128.0;2133.0;2135.0;2132.0;2140.0;2143.0;2141.0;2143.0;2144.0;2145.0;2145.0;2146.0;2146.0;2156.0;2162.0;2169.0;2183.0;2196.0;2210.0;2225.0;2244.0;2262.0;2274.0;2280.0;2286.0;2286.0;2288.0;2292.0;2295.0;2299.0;2302.0;2307.0;2319.0;2329.0;2332.0;2337.0;2338.0;2341.0;2342.0;2343.0;2346.0;2348.0;2352.0;2354.0;2369.0;2395.0;2408.0;2436.0;2460.0;2559.0;2652.0;2825.0;2959.0;3129.0;3354.0;3515.0;3695.0;3928.0;4101.0;4294.0;4390.0;4520.0;4616.0;4700.0;4744.0;4800.0;4819.0;4833.0;4843.0;4864.0;4875.0;4896.0;4905.0;4911.0;4913.0;4915.0;4921.0;4928.0;4933.0;4955.0;4969.0;4987.0;4994.0;5007.0;5012.0;5024.0;5052.0;5102.0;5129.0;5161.0;5188.0;5235.0;23156.5
